"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Sun Sep 17 23:09:42 PDT 2023","Sun Sep 17 23:09:54 PDT 2023","12495","firefox","eaapp.spec.ts","","","","test",""
"failed","Mon Sep 25 00:17:43 PDT 2023","Mon Sep 25 00:17:43 PDT 2023","135","webkit","specs/demo-todo-app.spec.ts","Editing","","","should remove the item if an empty text string was entered",""
"failed","Mon Sep 25 00:16:35 PDT 2023","Mon Sep 25 00:16:35 PDT 2023","45","webkit","specs/demo-todo-app.spec.ts","New Todo","","","should clear text input field when an item is added",""
"failed","Mon Sep 25 00:16:25 PDT 2023","Mon Sep 25 00:16:25 PDT 2023","62","chromium","specs/demo-todo-app.spec.ts","Routing","","","should allow me to display active items",""
"failed","Mon Sep 25 00:16:30 PDT 2023","Mon Sep 25 00:16:30 PDT 2023","95","chromium","specs/eaapp.spec.ts","","","","New version of Playwright with locator strategy",""
"passed","Sun Sep 17 23:04:05 PDT 2023","Sun Sep 17 23:04:24 PDT 2023","18825","chromium","warehouse.spec.ts","","","","Verify the identifieries for ""#mega-menu-category-homegarden"" and category-id attr",""
"failed","Mon Sep 25 00:16:32 PDT 2023","Mon Sep 25 00:16:32 PDT 2023","86","chromium","specs/warehouse.spec.ts","","","","Navigate to Launge of Warehouse website",""
"failed","Mon Sep 25 00:16:27 PDT 2023","Mon Sep 25 00:16:27 PDT 2023","62","chromium","specs/demo-todo-app.spec.ts","Routing","","","should allow me to display completed items",""
"failed","Mon Sep 25 00:17:48 PDT 2023","Mon Sep 25 00:17:48 PDT 2023","130","webkit","specs/demo-todo-app.spec.ts","Routing","","","should allow me to display all items",""
"failed","Mon Sep 25 00:16:32 PDT 2023","Mon Sep 25 00:16:32 PDT 2023","96","chromium","specs/warehouse-bdd.spec.ts","Test Navigatiom to Launge of Warehouse website","","","To Navigate to Car Electronics page",""
"failed","Mon Sep 25 00:17:48 PDT 2023","Mon Sep 25 00:17:48 PDT 2023","132","webkit","specs/demo-todo-app.spec.ts","Routing","","","should respect the back button",""
"failed","Mon Sep 25 00:13:41 PDT 2023","Mon Sep 25 00:13:41 PDT 2023","51","webkit","configuration-tests/EA-app-login.spec.ts","ExecuteAutomation EAApp Site Test","","","Login click test @fast",""
